100 347 229 175 178 148 113 109 100 86 89 75 71 65 43 52 53 55 52 39 40 29 30 35 27 20 26 34 21 21 25 20 12 20 11 11 11 11 15 9 10 9 9 12 5 2 10 6 4 7 7 4 1 6 3 3 3 5 4 1 5 3 0 4 2 2 1 1 2 2 2 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 223 187 169 143 103 101 101 86 86 68 80 71 62 47 54 47 53 34 30 39 34 28 23 27 27 31 26 20 18 24 24 17 13 8 18 14 7 14 13 15 5 6 5 8 7 5 3 5 3 5 2 3 2 4 7 4 2 3 0 1 4 2 1 0 2 0 0 0 1 0 2 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 237 176 178 131 136 104 78 75 72 104 75 71 59 56 49 43 46 48 35 47 43 32 27 33 18 31 14 26 17 23 27 19 20 17 11 8 14 11 13 14 3 11 15 5 10 8 5 4 3 2 4 5 0 6 5 3 5 7 3 4 1 0 2 2 2 1 2 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 240 191 164 150 109 111 82 85 71 69 61 57 40 38 38 42 30 38 39 34 20 32 24 24 23 21 26 18 20 25 18 18 25 14 12 12 4 6 11 6 16 7 6 7 7 3 4 1 2 1 1 2 4 2 0 2 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 250 180 135 136 128 88 85 82 84 61 53 54 60 51 53 33 36 33 27 25 30 35 22 21 27 14 18 18 20 17 6 8 14 14 8 13 6 2 7 13 7 6 7 4 10 4 5 4 5 3 2 2 5 1 2 0 1 1 1 1 1 3 1 1 3 0 0 0 1 1 2 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 343 227 186 145 135 117 104 95 72 90 78 75 51 51 47 41 43 35 35 42 33 26 34 25 25 16 23 25 20 16 17 13 12 8 12 12 17 12 8 16 10 13 8 9 6 7 8 4 0 4 3 0 2 3 2 3 2 2 1 3 1 1 1 4 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 201 199 157 129 137 127 92 94 76 78 86 51 57 50 61 50 33 39 34 43 39 27 32 25 22 32 24 27 20 19 15 12 16 15 16 21 11 11 9 11 8 4 10 6 8 9 4 4 3 6 2 5 4 2 3 2 2 3 2 1 3 2 4 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 237 185 142 142 116 123 108 77 72 78 79 76 59 50 57 47 37 57 40 40 30 33 33 23 32 25 32 20 15 22 17 18 21 13 15 9 15 10 12 12 11 12 4 8 10 5 6 4 6 6 7 4 2 6 6 3 3 3 3 3 4 2 3 2 3 1 3 2 1 1 1 1 0 1 2 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 211 189 147 127 120 118 80 100 68 84 76 69 79 57 39 40 40 34 39 50 29 26 28 25 35 23 24 19 19 14 14 16 14 15 9 11 7 7 4 13 16 5 7 6 10 15 10 6 6 5 4 4 4 4 1 2 3 2 2 2 1 0 2 1 0 0 0 0 3 4 0 0 0 0 1 2 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 229 200 139 144 123 107 98 87 72 74 71 69 55 55 39 51 45 42 51 31 21 40 26 20 25 18 20 20 14 13 9 12 10 16 7 5 9 3 8 7 2 4 4 4 2 5 3 4 7 1 1 2 0 1 0 2 0 0 3 1 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 259 199 163 152 104 107 104 87 81 75 68 61 63 44 51 46 44 47 45 32 32 35 21 36 25 33 21 26 24 24 17 17 16 13 16 15 18 9 9 11 10 13 13 6 9 11 7 2 6 4 2 7 4 1 4 6 2 2 4 3 3 1 2 1 3 0 1 0 2 1 2 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 252 179 143 131 109 114 104 76 75 76 68 72 41 63 55 54 40 46 41 39 42 39 30 33 25 24 21 29 22 18 16 20 13 15 10 17 15 13 15 8 5 8 7 11 9 9 10 8 4 2 3 4 5 3 5 2 1 2 1 2 4 0 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 301 222 186 157 162 116 94 98 77 76 75 55 67 59 45 39 42 41 35 35 26 25 23 19 14 20 14 20 6 8 14 12 7 10 10 6 5 7 7 4 6 5 3 4 7 7 3 1 2 7 3 3 4 1 4 2 4 2 2 2 0 3 2 0 0 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 224 184 151 150 119 99 107 103 72 72 71 62 60 47 54 50 50 43 42 34 42 23 45 33 34 23 21 29 22 21 18 26 19 15 11 16 24 12 8 16 8 5 15 5 7 14 6 8 7 7 6 2 4 5 7 4 2 6 4 4 2 1 4 4 1 0 2 1 1 1 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 347 212 199 152 151 129 108 92 81 66 74 58 75 64 53 59 50 51 41 32 49 30 34 39 18 15 22 18 14 20 17 16 20 13 17 17 12 9 9 13 9 6 3 10 9 9 8 5 6 1 5 3 5 3 0 4 4 4 3 1 2 0 4 1 1 1 1 4 3 0 0 2 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 237 190 133 120 118 108 104 85 60 64 74 60 55 62 41 46 39 39 44 22 19 20 29 29 26 16 21 14 15 22 14 9 11 11 4 8 4 5 9 5 8 3 11 4 8 2 2 5 5 2 1 1 1 1 0 2 2 2 4 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 174 183 163 123 108 104 94 64 74 52 58 62 48 45 39 35 49 30 25 24 33 17 15 13 20 22 16 12 9 10 11 3 12 9 11 13 11 7 7 9 7 3 6 4 4 7 3 2 5 3 3 2 3 5 1 2 0 3 5 0 1 1 0 2 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 198 220 162 133 118 101 104 98 81 63 55 78 62 49 55 33 40 36 34 29 30 41 39 31 24 14 25 19 20 14 14 10 12 12 10 10 7 9 5 7 5 7 7 7 6 10 3 6 5 2 4 7 2 6 2 3 0 3 1 3 0 3 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 238 194 142 124 117 85 89 89 78 95 86 55 56 49 51 47 42 46 41 39 32 34 27 22 39 27 26 25 20 26 15 15 12 12 23 10 12 11 11 14 11 9 7 7 3 10 4 5 4 4 7 5 5 1 2 3 3 0 2 1 2 2 1 2 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 236 197 155 146 122 89 92 74 81 69 47 65 48 49 42 37 43 35 29 29 30 29 12 26 28 25 20 18 18 17 14 7 7 8 19 9 6 8 12 6 13 9 9 2 7 8 6 3 3 3 1 1 4 0 1 2 1 1 2 0 1 2 2 0 0 0 3 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 243 180 156 133 116 108 77 101 77 55 88 42 56 58 39 42 37 44 36 32 33 41 20 27 21 29 17 17 17 15 16 18 14 11 15 16 15 9 10 3 10 4 3 5 6 8 5 6 2 5 1 2 1 4 0 2 0 3 1 3 6 1 2 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 254 190 137 136 119 93 109 74 87 67 74 67 66 58 50 49 47 31 30 37 30 18 25 24 22 19 23 23 23 22 23 13 19 13 15 7 9 9 12 11 7 3 8 8 4 10 8 6 4 6 6 3 3 2 2 7 3 3 5 2 2 2 1 1 0 2 0 2 1 1 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 214 165 169 119 112 115 93 91 79 72 67 49 50 54 49 40 45 27 25 29 38 23 34 15 23 16 12 16 20 14 16 17 9 8 6 9 6 4 5 8 8 7 4 4 4 4 4 2 3 1 2 1 2 2 4 2 1 0 2 1 1 1 2 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 218 181 136 127 115 118 90 80 92 95 76 54 59 62 49 47 63 48 30 36 31 27 23 44 28 20 24 19 19 16 18 15 11 21 11 16 4 10 11 21 11 8 5 10 4 7 3 10 5 8 7 6 2 2 4 1 5 2 2 0 2 1 1 0 0 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 233 187 154 120 106 112 72 94 66 68 65 51 52 63 33 33 30 30 29 25 29 28 21 18 24 12 16 12 10 7 4 10 11 8 12 7 4 5 5 6 7 3 4 7 2 1 0 1 5 1 3 0 1 2 2 2 1 1 0 2 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 217 196 161 131 126 111 97 78 93 67 67 51 52 53 44 42 37 43 25 27 23 24 26 28 29 19 23 14 25 25 18 17 8 18 10 10 9 12 6 8 7 4 7 2 4 4 4 4 4 2 4 1 8 1 1 3 0 2 2 0 2 1 2 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 246 164 163 135 103 93 73 68 77 63 64 54 44 40 37 44 28 29 26 38 20 34 21 30 17 23 14 16 10 12 7 10 7 10 13 2 4 9 6 10 8 5 9 8 3 5 6 3 4 2 1 3 4 1 4 2 1 1 2 0 2 1 0 3 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 293 220 208 140 140 128 99 124 84 97 89 68 61 54 66 48 48 31 44 25 39 28 36 28 33 19 25 19 27 29 16 21 21 11 10 13 13 10 7 10 9 9 6 8 4 4 4 3 5 5 5 6 2 5 3 4 2 3 1 6 3 1 5 2 2 1 3 1 3 1 0 5 1 1 0 3 1 0 0 0 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 
100 288 220 191 172 136 126 123 99 82 91 72 72 67 74 54 43 48 51 53 27 30 46 40 23 25 37 27 16 18 26 21 14 17 11 8 15 11 11 14 12 10 6 10 1 10 9 5 6 5 6 2 5 2 5 5 5 3 3 5 2 3 2 0 0 2 3 1 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 333 222 180 161 125 90 88 68 65 69 62 42 56 45 37 38 39 22 34 24 19 28 18 14 12 17 9 10 12 10 5 11 4 7 10 7 9 5 9 3 5 4 7 5 1 3 4 3 3 0 2 1 1 2 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 222 160 155 123 110 124 91 71 88 67 85 65 50 56 57 50 32 61 23 32 37 33 38 25 34 26 18 29 15 20 19 9 19 13 9 11 12 12 17 11 9 8 6 5 4 2 2 0 8 1 5 5 4 4 3 1 1 1 0 1 0 2 1 2 3 1 3 2 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 230 192 160 128 117 96 99 82 71 78 64 52 53 42 38 42 45 32 40 41 30 21 44 23 29 28 21 22 11 10 11 17 14 8 8 7 6 9 11 9 4 8 7 11 8 4 12 4 12 2 4 6 5 2 1 3 3 3 0 0 2 2 1 3 0 0 0 0 2 0 1 0 0 2 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 305 241 190 141 147 121 112 95 81 85 75 66 54 55 49 42 39 42 36 36 25 22 20 31 21 16 20 15 20 10 21 13 9 13 9 9 11 7 13 7 10 6 7 6 6 4 4 5 4 4 4 5 2 0 5 2 3 2 0 2 3 1 2 0 1 2 1 0 0 0 2 2 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 297 223 189 154 132 112 98 90 85 82 97 60 70 62 50 50 48 45 37 37 35 34 37 21 31 30 31 31 29 25 15 13 19 19 17 18 12 12 4 8 11 10 7 2 11 3 4 3 4 1 9 5 2 4 5 0 1 3 2 0 0 1 1 0 0 0 0 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 222 176 145 127 87 103 88 76 49 62 57 46 44 48 27 33 24 33 30 24 14 18 25 25 17 10 6 7 7 11 13 7 2 7 9 5 13 3 7 3 3 1 7 1 2 2 0 4 0 0 3 4 1 3 0 1 0 1 2 1 1 2 3 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 294 211 171 143 122 111 105 86 93 78 60 60 60 47 55 39 52 37 39 44 32 27 42 28 32 19 23 25 17 19 17 20 16 17 8 17 11 14 10 9 9 7 7 7 3 10 7 5 3 6 3 6 2 4 2 3 0 3 2 0 0 1 2 2 1 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 207 199 179 149 125 102 93 84 83 82 73 74 57 70 64 54 40 49 43 39 45 30 31 30 36 32 39 19 21 29 12 19 23 12 18 28 12 10 12 8 16 11 15 10 11 10 6 4 7 9 9 6 5 6 4 3 1 14 4 6 5 3 2 3 4 2 2 3 1 2 0 0 0 0 5 0 2 2 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 299 211 176 155 144 116 122 112 89 79 70 69 58 52 62 57 37 51 30 41 41 27 34 31 38 27 22 19 26 24 18 15 22 8 15 9 15 12 10 14 9 11 5 8 8 7 4 5 3 5 2 3 1 2 4 4 0 1 0 3 3 1 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 350 232 196 140 138 118 89 91 78 75 74 70 48 54 52 40 54 39 34 30 25 25 25 23 24 17 16 21 17 21 15 16 14 15 19 9 8 9 13 9 15 9 2 3 5 4 9 4 2 2 2 1 6 4 3 0 6 2 1 2 3 2 0 2 2 0 2 1 1 0 2 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 237 168 169 130 114 95 96 77 94 73 67 74 77 50 41 40 58 50 52 39 42 28 28 25 28 30 26 24 19 22 18 21 17 18 12 21 7 11 10 9 14 12 9 10 10 4 8 7 6 5 5 6 8 4 7 4 6 1 4 4 3 2 4 4 2 1 3 2 2 2 1 0 2 3 0 1 2 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 338 249 188 163 162 115 86 105 83 89 77 72 66 66 62 37 47 32 42 47 36 39 21 18 21 23 26 26 23 18 23 14 15 21 15 17 16 15 11 17 11 10 7 9 11 8 6 6 7 3 6 6 5 5 0 4 1 4 3 4 1 2 4 2 0 3 1 2 3 2 1 0 3 2 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 218 186 161 124 128 108 96 84 75 83 64 58 61 54 54 39 36 46 33 31 37 25 20 25 26 24 16 18 16 14 15 16 14 10 16 12 9 13 8 10 10 8 4 6 6 7 7 7 8 3 3 5 1 4 6 2 5 4 4 1 0 0 1 2 2 1 4 1 1 0 0 0 1 0 0 1 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 323 211 177 160 140 110 118 88 88 70 70 54 51 43 46 50 39 40 31 39 32 16 34 29 18 26 9 17 17 20 13 23 11 14 15 8 12 9 10 8 6 4 4 0 4 9 4 3 5 4 2 5 5 1 1 5 4 3 0 1 2 1 3 1 0 3 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 341 243 164 169 129 96 111 87 73 71 64 55 48 49 58 30 38 29 41 29 32 33 21 28 24 25 26 17 10 15 17 12 13 8 13 14 7 8 6 10 6 9 4 5 8 3 2 4 2 4 1 2 3 3 0 3 1 1 0 1 1 1 0 1 2 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 226 187 142 127 103 100 81 88 77 63 67 55 58 47 38 45 33 31 28 35 33 28 26 22 27 29 22 28 15 11 15 11 8 7 8 4 6 7 4 6 9 10 7 1 9 6 2 5 6 3 4 1 2 5 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 247 199 157 125 118 101 94 90 83 70 75 68 61 55 34 31 45 32 28 40 37 30 31 22 29 24 19 12 25 17 14 11 18 13 18 11 8 6 5 7 10 7 6 5 6 7 9 7 8 4 6 3 1 2 1 1 1 2 0 1 1 1 0 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 249 167 160 137 115 104 93 88 66 72 79 59 65 53 53 49 44 30 31 31 39 29 23 30 30 32 22 16 19 12 7 12 22 9 10 18 15 10 6 11 3 5 2 8 4 6 5 4 4 4 5 4 1 3 1 5 1 3 1 0 2 0 4 0 1 1 0 1 2 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 315 237 154 154 140 110 98 88 68 61 69 67 56 43 55 46 30 30 33 27 30 26 21 22 21 17 16 12 10 12 12 9 10 11 8 10 7 2 4 3 7 5 5 3 6 8 2 2 2 3 6 3 3 1 3 2 3 2 2 0 2 2 1 1 1 1 1 1 2 0 1 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 359 237 163 128 141 116 81 97 93 70 81 54 68 44 44 42 40 43 34 26 26 15 19 24 21 22 18 22 13 14 13 12 12 13 10 8 12 9 12 8 6 5 2 2 2 0 1 2 0 2 3 0 1 1 2 1 0 1 3 2 2 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 214 183 154 137 106 110 91 91 71 78 72 81 73 55 53 45 36 40 34 31 28 44 35 19 22 29 25 25 21 17 22 16 18 18 15 14 13 9 13 11 12 10 9 12 5 13 3 1 8 7 7 3 2 6 2 4 0 3 0 4 5 1 3 1 2 2 2 0 1 0 2 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
100 326 231 188 139 160 119 109 91 90 75 74 66 66 63 53 61 48 48 32 39 43 31 45 27 36 23 35 27 20 21 25 16 19 26 18 11 19 9 16 10 14 11 10 13 10 12 8 3 2 3 5 6 4 7 8 5 7 4 1 2 1 0 1 1 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 222 182 169 115 123 93 96 105 76 79 63 50 47 49 55 43 45 31 22 31 28 21 30 21 40 26 25 22 9 16 13 13 9 16 13 12 11 7 7 12 4 7 8 3 2 5 4 2 2 3 3 2 2 2 2 0 1 0 1 0 1 2 1 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 225 192 171 106 102 112 93 74 49 49 61 71 51 45 51 38 32 35 37 27 21 17 22 13 18 25 20 18 15 9 15 7 5 9 10 6 8 2 8 5 7 0 6 6 3 3 5 2 5 3 0 1 2 3 3 2 1 0 0 1 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 381 210 195 167 143 105 93 107 69 67 80 72 51 65 52 49 37 40 51 43 37 50 41 25 31 15 15 26 19 15 20 16 15 18 13 16 12 10 9 19 15 11 12 6 6 12 3 7 6 4 4 8 2 2 3 4 3 5 1 1 1 6 2 1 0 1 3 0 1 1 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 353 213 159 146 128 117 92 91 76 61 56 61 43 46 41 42 37 47 23 19 24 17 24 22 13 5 15 17 9 16 7 8 5 6 7 10 10 3 4 7 3 5 6 4 3 8 2 5 2 3 4 4 4 1 0 4 6 2 0 2 0 1 2 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 235 192 171 160 124 95 98 92 86 75 77 62 56 57 60 37 53 50 49 45 45 39 29 43 29 34 33 29 29 28 14 14 20 11 15 18 18 13 17 21 12 15 18 11 14 10 10 9 11 9 4 8 3 5 5 1 4 2 0 4 0 2 2 1 0 3 3 1 1 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 220 178 153 131 119 119 85 85 87 59 64 57 53 43 45 37 36 37 42 32 32 24 25 37 21 23 13 27 19 11 20 20 17 13 14 14 9 10 11 11 13 11 7 1 3 12 5 5 7 3 3 3 8 3 0 2 0 4 2 1 2 3 4 0 2 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 221 176 156 151 129 111 87 70 80 66 68 63 61 46 51 46 42 40 37 36 27 22 29 29 20 26 28 14 16 16 12 13 23 19 7 9 17 12 5 12 11 6 8 11 7 3 9 7 2 4 7 4 2 3 1 2 3 4 3 3 4 4 2 1 0 1 1 1 0 1 2 1 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 341 224 184 162 124 120 122 84 90 75 75 68 53 65 53 51 53 54 49 48 38 39 29 21 27 24 24 28 29 25 24 18 19 9 14 13 13 15 11 12 11 9 7 15 10 3 8 11 6 9 5 3 4 3 5 4 0 3 2 0 2 4 4 0 1 1 2 4 0 4 0 1 1 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 215 181 150 126 132 100 94 70 70 60 66 52 52 42 38 27 31 39 32 31 34 34 18 23 24 20 12 14 11 12 9 10 6 12 10 11 13 10 11 5 9 7 6 5 5 4 4 4 5 5 4 4 3 5 4 2 1 5 3 0 3 3 0 0 3 2 1 0 2 1 0 1 1 0 1 2 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 329 218 184 151 132 109 99 98 82 78 59 62 53 41 45 53 39 44 34 31 26 25 34 18 21 14 17 17 10 14 12 11 20 8 12 8 7 9 9 9 11 5 8 4 4 6 6 2 5 6 1 6 3 2 1 2 1 1 2 1 1 1 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 217 186 162 132 133 95 103 93 75 76 69 60 40 49 36 47 45 34 36 41 31 28 33 27 24 20 23 18 16 19 10 11 10 21 11 10 6 7 8 6 7 7 9 6 4 2 2 5 4 2 2 1 1 1 2 1 0 2 2 0 0 1 1 0 1 5 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 323 240 187 159 132 116 87 99 75 81 66 64 61 48 50 47 48 39 37 41 25 31 26 31 13 32 14 16 19 20 13 12 12 23 10 9 3 6 12 5 5 11 5 8 8 6 5 6 3 1 1 1 5 2 5 2 1 2 0 1 1 0 2 2 0 1 2 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 342 243 201 165 125 96 114 109 84 69 74 67 56 58 59 47 39 44 39 40 43 32 35 30 21 24 21 18 15 13 18 15 12 16 18 13 12 8 11 9 9 9 4 1 8 11 3 7 7 4 7 6 6 3 1 0 2 5 3 2 3 1 1 2 2 1 1 3 1 1 0 0 1 3 1 1 1 1 1 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 
100 334 237 181 143 135 126 112 84 81 73 64 51 55 61 45 40 37 45 27 22 26 20 23 26 27 10 29 19 17 22 8 12 6 16 4 13 6 13 9 7 6 4 4 1 3 2 2 2 6 2 5 5 1 2 2 2 2 1 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 224 206 157 136 117 100 90 71 72 95 63 67 64 59 50 45 38 57 36 34 28 31 34 26 32 26 26 19 23 23 22 17 22 14 18 9 14 19 12 12 7 6 6 10 13 10 5 13 0 5 5 3 8 9 2 7 4 3 3 2 2 3 2 3 2 1 4 0 3 0 1 0 2 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 244 193 159 147 124 104 90 83 87 79 62 68 44 49 43 43 37 51 30 30 34 17 33 27 24 23 22 13 14 18 19 19 19 8 13 14 8 8 13 8 9 7 19 7 6 7 8 5 4 10 2 2 5 2 3 3 1 3 2 3 4 2 4 0 3 2 0 0 0 2 2 0 1 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 300 235 178 171 141 100 120 107 102 73 70 43 55 51 55 46 41 39 29 33 31 29 28 16 20 25 25 16 15 14 11 23 18 12 15 13 9 8 6 13 8 11 4 6 7 5 11 3 6 8 5 3 6 3 3 4 0 1 2 3 3 0 1 0 1 1 0 2 1 1 0 0 0 0 1 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
100 331 230 187 141 149 117 117 99 78 68 59 70 62 56 56 53 28 48 32 31 34 33 28 35 23 28 25 15 29 15 12 22 13 12 14 8 7 11 12 3 7 14 5 5 3 4 10 4 5 7 4 1 3 4 3 4 3 2 1 0 1 5 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
